Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,1,953,4.260475,34.4245625,27.308925,15.3245067,4.8765,0.3525,44.320582
P2107,1,954,4.25795,34.42475,27.30935,15.6070798,4.964333333,0.359,44.56385279
P2107,1,955,4.25585,34.4249,27.309725,15.74329183,5.007333333,0.362133333,44.50768848
P2107,1,956,4.252425,34.425325,27.3103875,15.64836406,4.9755,0.35995,44.74416128
P2107,1,957,4.2494625,34.425575,27.3109125,15.40490338,4.898,0.35435,44.87494159
P2107,1,958,4.2468125,34.42585,27.311425,15.63313247,4.9705,0.3596,44.77361922
P2107,1,959,4.2422125,34.42625,27.3122375,15.71137266,4.995,0.3614,44.73105088
P2107,1,960,4.2380375,34.4263875,27.3127875,15.72331949,4.9995,0.361675,44.85535691
P2107,1,961,4.2334,34.4269125,27.3137125,15.53484738,4.9412,0.35734,44.6852454
P2107,1,962,4.2294625,34.4270375,27.3142,15.61859906,4.965166667,0.359266667,44.67440099
P2107,1,963,4.2255375,34.427175,27.3147375,15.28674293,4.8625,0.351633333,44.68734954
P2107,1,964,4.2198875,34.4275125,27.315625,15.39396434,4.8964,0.3541,44.86571575
P2107,1,965,4.214575,34.4278875,27.316475,15.40844276,4.901,0.354433333,44.84014237
P2107,1,966,4.211825,34.427975,27.31685,14.80270717,4.7155,0.3405,44.74157157
P2107,1,967,4.207625,34.4283625,27.3176,15.63883496,4.974666667,0.359733333,44.75193041
P2107,1,968,4.2017875,34.4289,27.3186375,15.77358661,5.015,0.362833333,44.85697548
P2107,1,969,4.197625,34.4293,27.3194,16.02514059,5.0926,0.36862,44.80955143
P2107,1,970,4.194175,34.4297,27.3200875,16.02715862,5.091166667,0.368666667,44.77394293
P2107,1,971,4.1909,34.4299625,27.3206375,15.92364223,5.059857143,0.366285714,44.77475222
P2107,1,972,4.1881875,34.43025,27.32115,15.97952848,5.076714286,0.367571429,44.91184494
P2107,1,973,4.1862375,34.4304375,27.32155,16.06274246,5.103,0.369485714,44.87138074
P2107,1,974,4.1849625,34.4305625,27.321775,15.77571209,5.014333333,0.362883333,44.62454909
P2107,1,975,4.1834125,34.4307875,27.322125,15.61123304,4.963,0.3591,44.66468958
P2107,1,976,4.1803375,34.4313125,27.3228625,15.62426379,4.96625,0.3594,44.75160669
P2107,1,977,4.1765625,34.4316375,27.3235125,15.91335042,5.057166667,0.36605,44.64834205
P2107,1,978,4.17255,34.4319125,27.32415,16.05535278,5.100166667,0.369316667,44.62309238
P2107,1,979,4.1684375,34.43215,27.3248,16.02201324,5.089166667,0.36855,44.70920021
P2107,1,980,4.1629875,34.43215,27.3253875,16.05388434,5.097833333,0.369283333,44.85438577
P2107,1,981,4.1587,34.4325375,27.326125,16.1292261,5.121166667,0.371016667,44.86053633
P2107,1,982,4.15345,34.4328125,27.3269125,16.03719585,5.0918,0.3689,44.78672962
P2107,1,983,4.150875,34.43285,27.3272,15.9393771,5.063,0.36665,44.82363298
P2107,1,984,4.1495625,34.4332375,27.3276625,16.01870813,5.08775,0.368475,44.95295657
P2107,1,985,4.1476625,34.4336875,27.3282125,16.27482775,5.168166667,0.374366667,44.60642113
P2107,1,986,4.144725,34.4340875,27.32885,16.291917,5.171,0.37476,44.55883523
P2107,1,987,4.143225,34.434325,27.329225,16.39015985,5.202,0.37702,44.86603946
P2107,1,988,4.1393875,34.4347625,27.3299625,16.464052,5.225,0.37872,44.94971943
P2107,1,989,4.134125,34.4351625,27.3308625,16.81095091,5.33125,0.3867,45.023688
P2107,1,990,4.1303375,34.4354,27.3314125,16.74834104,5.313,0.38526,45.07920488
P2107,1,991,4.1276125,34.435625,27.331875,16.65356278,5.2846,0.38308,45.14071047
P2107,1,992,4.124,34.43585,27.33245,16.46748995,5.226666667,0.3788,44.98548979
P2107,1,993,4.12235,34.435975,27.33275,16.5515325,5.252666667,0.380733333,45.03647469
P2107,1,994,4.11965,34.436375,27.33335,16.56456466,5.256833333,0.381033333,44.63458422
P2107,1,995,4.11575,34.4366125,27.333925,16.670339,5.289666667,0.383466667,44.9667144
P2107,1,996,4.1131875,34.436825,27.33435,16.71815208,5.304666667,0.384566667,45.27586091
P2107,1,997,4.11015,34.43705,27.3349,16.53352915,5.2466,0.38032,45.17049213
P2107,1,998,4.107275,34.437275,27.33535,16.60904013,5.267714286,0.382057143,45.13666405
P2107,1,999,4.1045125,34.4374375,27.3357625,16.67523609,5.289,0.38358,45.01041574
P2107,1,1000,4.1008375,34.4376875,27.3363875,16.56850067,5.25525,0.381125,45.00038062
P2107,1,1001,4.097175,34.4378,27.3368375,17.21225012,5.453,0.395933333,44.76504081
P2107,1,1002,4.084714286,34.43927143,27.33928571,17.29335775,5.482,0.3978,45.04544618
P2107,1,1003,4.0701,34.4417,27.34275,17.24982709,5.467,0.3968,44.67067829
P2107,,,,,,,,,
P2107,2,0,,,,,,,
P2107,2,1,,,,,,,
P2107,2,2,,,,,,,
P2107,2,3,,,,,,,
P2107,2,4,,,,,,,
P2107,2,5,15.68475833,33.3862,24.6078,,2.324375,3.911191667,170.482531
P2107,2,6,15.67366667,33.4022,24.6275,,2.328891667,3.870191667,168.6921638
P2107,2,7,15.68513333,33.6237,24.654,,2.410725,3.889983333,169.5504489
P2107,2,8,15.62571667,33.4232,24.60125,,2.923033333,3.92865,171.2446063
P2107,2,9,15.551475,33.64395,24.8186,,3.216191667,3.933633333,171.4254584
P2107,2,10,15.49930833,33.7788,24.912625,,3.486658333,3.96745,172.8833074
P2107,2,11,15.39808333,33.7437,24.8934,,3.779891667,3.973683333,173.1581756
P2107,2,12,15.263325,33.4421,24.5569,,4.513133333,4.009525,174.7774048
P2107,2,13,15.15994167,33.4283,24.542,,4.765183333,4.042008333,176.1959336
P2107,2,14,15.14563333,33.435,24.5443,,4.955691667,4.257325,185.5814256
P2107,2,15,15.16678333,33.6174,24.76035,,4.837991667,4.743925,206.7492506
P2107,2,16,14.8133,33.7397,24.9626,,4.460258333,5.055616667,220.2898876
P2107,2,17,14.56655,33.90718333,25.32378333,,4.37575,5.168475,225.1281651
P2107,2,18,14.415275,33.72196,25.19896,,4.162083333,5.283808333,230.1798706
P2107,2,19,14.32008333,33.71122857,25.16071429,,3.811158333,5.362825,233.6308093
P2107,2,20,14.060125,33.70393333,25.2035,,3.486833333,5.404916667,235.4547007
P2107,2,21,13.76879167,33.71415,25.2218,,3.488791667,5.318541667,231.6878059
P2107,2,22,13.601075,33.72779091,25.29232727,,3.17565,5.239316667,228.2208844
P2107,2,23,13.48981667,33.72901818,25.31719091,,2.819125,5.147983333,224.2370319
P2107,2,24,13.37450833,33.73344545,25.34469091,,2.6726,5.096833333,222.0030742
P2107,2,25,13.27656667,33.74030909,25.36807273,,2.629325,5.025425,218.8877457
P2107,2,26,13.16435,33.74346364,25.38870909,,2.602666667,4.941291667,215.2188972
P2107,2,27,12.99740833,33.74532727,25.42180909,,2.49585,4.839491667,210.7781748
P2107,2,28,12.91415833,33.74454545,25.44318182,,2.589125,4.9045,213.6050816
P2107,2,29,12.736825,33.72131667,25.45224167,,2.364625,4.806225,209.3230733
P2107,2,30,12.618,33.72455,25.47824167,,2.133725,4.738958333,206.3882094
P2107,2,31,12.54283333,33.74075833,25.50570833,,2.01605,4.65195,202.5934495
P2107,2,32,12.4668,33.74774167,25.5261,,1.831883333,4.531216667,197.3315624
P2107,2,33,12.33264167,33.746925,25.55160833,,1.571483333,4.44645,193.6352123
P2107,2,34,12.22369167,33.74626667,25.57209167,,1.253141667,4.396175,191.4419993
P2107,2,35,12.12861667,33.74575833,25.58983333,,1.076491667,4.328258333,188.4811444
P2107,2,36,12.03770833,33.74449167,25.60613333,,0.972683333,4.256133333,185.3373967
P2107,2,37,11.96371667,33.74390833,25.61973333,,0.907933333,4.190291667,182.4678388
P2107,2,38,11.85529167,33.74,25.63749167,,0.764308333,4.136033333,180.1020206
P2107,2,39,11.775075,33.74054167,25.65300833,,0.636491667,4.08865,178.0360377
P2107,2,40,11.71699167,33.74150833,25.66470833,,0.617625,4.051758333,176.4276156
P2107,2,41,11.67181667,33.74254167,25.673975,,0.557733333,4.021233333,175.0968693
P2107,2,42,11.62311667,33.74311667,25.68358333,,0.499225,3.994058333,173.911957
P2107,2,43,11.58276667,33.744325,25.69204167,,0.50575,3.96195,172.5124518
P2107,2,44,11.54899167,33.74498333,25.69880833,,0.579841667,3.931666667,171.1927162
P2107,2,45,11.49885,33.74716667,25.70975833,,0.43425,3.894,169.5508233
P2107,2,46,11.45648333,33.75223333,25.7214,,0.409208333,3.853483333,167.7847602
P2107,2,47,11.41546667,33.75601667,25.73181667,,0.384091667,3.815991667,166.1506459
P2107,2,48,11.37784167,33.75905833,25.74105833,,0.3621,3.778091667,164.4989742
P2107,2,49,11.33955,33.763375,25.75135833,,0.345916667,3.741533333,162.9055802
P2107,2,50,11.293725,33.767525,25.76305,,0.356616667,3.696708333,160.9520745
P2107,2,51,11.23881667,33.77365833,25.77784167,,0.34305,3.657508333,159.2430379
P2107,2,52,11.195825,33.77873333,25.78963333,,0.312766667,3.617866667,157.5152818
P2107,2,53,11.171375,33.78390833,25.798075,,0.314308333,3.588833333,156.2499379
P2107,2,54,11.13929167,33.78894167,25.80780833,,0.302933333,3.560241667,155.0036486
P2107,2,55,11.10178333,33.791125,25.81629167,,0.298175,3.518966667,153.2053756
P2107,2,56,11.05139167,33.79175,25.82589167,,0.2904,3.479766667,151.4973061
P2107,2,57,11.003675,33.79638333,25.83803333,,0.270016667,3.436016667,149.5908081
P2107,2,58,10.94918333,33.80035833,25.85088333,,0.246775,3.391475,147.6497875
P2107,2,59,10.89715833,33.8023,25.861725,,0.240991667,3.362566667,146.3896997
P2107,2,60,10.85775,33.80274167,25.86908333,,0.234091667,3.344975,145.6228001
P2107,2,61,10.83566667,33.80575,25.87535833,,0.215441667,3.31575,144.3496128
P2107,2,62,10.80895833,33.80834167,25.88214167,,0.211158333,3.257966667,141.8331048
P2107,2,63,10.751,33.81119167,25.894725,,0.183258333,3.19825,139.2316773
P2107,2,64,10.67441667,33.81779167,25.91336667,,0.1577,3.164416667,137.7562837
P2107,2,65,10.6058,33.81985833,25.92695833,,0.143616667,3.138941667,136.6454723
P2107,2,66,10.552825,33.8215,25.93753333,,0.146833333,3.111333333,135.4422209
P2107,2,67,10.50978333,33.825225,25.94793333,,0.130883333,3.091533333,134.5789252
P2107,2,68,10.47328333,33.82840833,25.956775,,0.118041667,3.065166667,133.4299961
P2107,2,69,10.441125,33.830575,25.964025,,0.109533333,3.042675,132.4499737
P2107,2,70,10.412275,33.83373333,25.971475,,0.110166667,3.014725,131.2323359
P2107,2,71,10.37825833,33.83764167,25.98043333,,0.1066,2.987316667,130.0381034
P2107,2,72,10.33830833,33.84105,25.99,,0.102991667,2.963908333,129.017934
P2107,2,73,10.29301667,33.8444,26.00040833,,0.092616667,2.945,128.1935601
P2107,2,74,10.26701667,33.84558333,26.00581667,,0.085966667,2.9249,127.3179516
P2107,2,75,10.21931667,33.84739167,26.01538333,,0.074891667,2.906366667,126.5100347
P2107,2,76,10.1907,33.84875,26.021375,,0.074191667,2.882433333,125.4675178
P2107,2,77,10.16429167,33.851125,26.02778333,,0.074725,2.860791667,124.5247143
P2107,2,78,10.13903333,33.8555,26.03556667,,0.070175,2.829591667,123.1657045
P2107,2,79,10.11499167,33.86111667,26.04410833,,0.069433333,2.794233333,121.625624
P2107,2,80,10.0739,33.86554167,26.05461667,,0.065266667,2.77265,120.6849223
P2107,2,81,10.05465833,33.86875,26.0604,,0.05715,2.752025,119.7865043
P2107,2,82,10.037625,33.871975,26.06584167,,0.057983333,2.716591667,118.2435819
P2107,2,83,10.01733333,33.87978333,26.075475,,0.06035,2.6808,116.6846024
P2107,2,84,9.9826,33.88618333,26.08644167,,0.04755,2.659941667,115.7754844
P2107,2,85,9.950133333,33.88783333,26.09325,,0.052,2.647066667,115.2143281
P2107,2,86,9.90835,33.88980833,26.10193333,,0.046041667,2.633041667,114.6029162
P2107,2,87,9.8797,33.892875,26.10915,,0.037491667,2.617458333,113.9238517
P2107,2,88,9.848566667,33.89569167,26.11660833,,0.033025,2.604691667,113.3673635
P2107,2,89,9.823341667,33.89825,26.12283333,,0.036283333,2.590891667,112.7660441
P2107,2,90,9.794558333,33.90114167,26.12991667,,0.04155,2.58335,112.4370243
P2107,2,91,9.7539,33.90175,26.13719167,,0.039133333,2.568741667,111.8004225
P2107,2,92,9.724291667,33.90494167,26.1446,,0.034491667,2.552566667,111.0956291
P2107,2,93,9.701516667,33.90884167,26.15144167,,0.028966667,2.539825,110.5403352
P2107,2,94,9.67735,33.91166667,26.157675,,0.040683333,2.521766667,109.753719
P2107,2,95,9.6588,33.91529167,26.16356667,,0.031016667,2.505716667,109.0545559
P2107,2,96,9.646933333,33.91944167,26.16879167,,0.028166667,2.484433333,108.1277057
P2107,2,97,9.631008333,33.92371667,26.17471667,,0.030858333,2.465925,107.3215649
P2107,2,98,9.619741667,33.92964167,26.18120833,,0.021975,2.445658333,106.4388491
P2107,2,99,9.606891667,33.93393333,26.18669167,,0.033941667,2.429508333,105.7354111
P2107,2,100,9.589933333,33.937325,26.19218333,,0.036666667,2.378390909,103.5101593
P2107,2,101,9.56975,33.94165833,26.19894167,,0.02835,2.397408333,104.3371312
P2107,2,102,9.552033333,33.944625,26.20416667,,0.028325,2.386258333,103.8513455
P2107,2,103,9.530091667,33.94838333,26.210725,,0.024508333,2.371875,103.2247148
P2107,2,104,9.519425,33.952075,26.215375,,0.029316667,2.312563636,100.6430103
P2107,2,105,9.507275,33.95570833,26.220225,,0.027841667,2.3296,101.3839555
P2107,2,106,9.491708333,33.95864167,26.22510833,,0.020516667,2.309291667,100.4996606
P2107,2,107,9.480308333,33.96168333,26.229375,,0.0214,2.294958333,99.87546315
P2107,2,108,9.472666667,33.96473333,26.23303333,,0.028533333,2.28525,99.4526067
P2107,2,109,9.455908333,33.9667,26.23735,,0.027633333,2.276566667,99.0742969
P2107,2,110,9.425858333,33.969025,26.24408333,,0.0245,2.268941667,98.74181534
P2107,2,111,9.415608333,33.97154167,26.24775,,0.025858333,2.2569,98.2174245
P2107,2,112,9.407516667,33.9729,26.25015,,0.0288,2.242941667,97.60974727
P2107,2,113,9.402675,33.97514167,26.25270833,,0.027958333,2.23145,97.1094036
P2107,2,114,9.395233333,33.97975,26.25755833,,0.020191667,2.221608333,96.68065192
P2107,2,115,9.374433333,33.98165833,26.26243333,,0.023258333,2.213833333,96.34183937
P2107,2,116,9.354283333,33.98365,26.267275,,0.02495,2.208341667,96.10239903
P2107,2,117,9.342241667,33.9849,26.27023333,,0.029008333,2.203675,95.89903904
P2107,2,118,9.3281,33.98625,26.2736,,0.029925,2.198158333,95.65865216
P2107,2,119,9.311933333,33.98735833,26.2771,,0.028641667,2.190925,95.34354944
P2107,2,120,9.3001,33.98929167,26.28055833,,0.024308333,2.179916667,94.86417477
P2107,2,121,9.292208333,33.99180833,26.28380833,,0.029316667,2.16755,94.32571162
P2107,2,122,9.282208333,33.99434167,26.28740833,,0.030325,2.160233333,94.006981
P2107,2,123,9.269266667,33.996875,26.29148333,,0.031766667,2.152766667,93.68168173
P2107,2,124,9.248183333,33.998825,26.296425,,0.025258333,2.143058333,93.25875633
P2107,2,125,9.231066667,34.00135833,26.301175,,0.023733333,2.131575,92.75861062
P2107,2,126,9.2192,34.00444167,26.30551667,,0.022625,2.11305,91.9520791
P2107,2,127,9.202216667,34.00784167,26.31091667,,0.022916667,2.089608333,90.93150649
P2107,2,128,9.190875,34.01240833,26.31635,,0.017175,2.069425,90.05273074
P2107,2,129,9.185458333,34.01689167,26.32071667,,0.024725,2.056391667,89.48519379
P2107,2,130,9.170786957,34.01933478,26.32504348,,0.022852174,2.056830435,89.50390973
P2107,2,131,9.151492308,34.02558462,26.33307692,,0.015861538,2.022138462,87.99358401
P2107,2,132,9.133108333,34.024625,26.33524167,,0.017508333,2.0339,88.50520202
P2107,2,133,9.114741667,34.025475,26.33885833,,0.015741667,2.021016667,87.94427359
P2107,2,134,9.101383333,34.02834167,26.34325,,0.022283333,2.010275,87.47647707
P2107,2,135,9.093958333,34.03078333,26.34634167,,0.017783333,2.002091667,87.12011949
P2107,2,136,9.085916667,34.03263333,26.34910833,,0.019225,1.995258333,86.82253602
P2107,2,137,9.0772,34.0343,26.35180833,,0.015666667,1.98705,86.46512758
P2107,2,138,9.068125,34.03608333,26.35464167,,0.018325,1.979,86.11459959
P2107,2,139,9.058675,34.03835833,26.35795833,,0.022108333,1.9682,85.64436948
P2107,2,140,9.049166667,34.04014167,26.360875,,0.022016667,1.954133333,85.03203008
P2107,2,141,9.041108333,34.04184167,26.36349167,,0.017616667,1.932275,84.08067364
P2107,2,142,9.032883333,34.04418333,26.36666667,,0.022891667,1.911475,83.17532881
P2107,2,143,9.024058333,34.04786667,26.37098333,,0.02275,1.902590909,82.78840105
P2107,2,144,9.015375,34.05104167,26.37488333,,0.024158333,1.8891,82.20105195
P2107,2,145,9.005758333,34.05348333,26.378325,,0.02535,1.874625,81.57092281
P2107,2,146,8.999091667,34.05604167,26.38141667,,0.028358333,1.86805,81.28457871
P2107,2,147,8.989791667,34.057975,26.38438333,,0.028516667,1.86285,81.05807649
P2107,2,148,8.980933333,34.05856667,26.38626667,,0.026441667,1.855,80.71635182
P2107,2,149,8.973575,34.05935,26.38805833,,0.029841667,1.845691667,80.31117944
P2107,2,150,8.969241667,34.06111667,26.39016667,,0.027966667,1.833791667,79.79321342
P2107,2,151,8.966658333,34.06291667,26.39196667,,0.020933333,1.82015,79.19948888
P2107,2,152,8.959533333,34.065025,26.3948,,0.031616667,1.808408333,78.68836102
P2107,2,153,8.951333333,34.06729167,26.39788333,,0.021608333,1.7963,78.16126241
P2107,2,154,8.94295,34.06905833,26.40060833,,0.03025,1.784791667,77.66030142
P2107,2,155,8.930375,34.0711,26.40419167,,0.026916667,1.775616667,77.2608068
P2107,2,156,8.921933333,34.07326667,26.40724167,,0.023,1.766716667,76.87332069
P2107,2,157,8.918616667,34.07501667,26.40914167,,0.029466667,1.758708333,76.52472069
P2107,2,158,8.913558333,34.076125,26.410825,,0.014991667,1.746741667,76.00390377
P2107,2,159,8.907225,34.077025,26.41251667,,0.019666667,1.73175,75.35146493
P2107,2,160,8.907008333,34.07931667,26.41438333,,0.029908333,1.714933333,74.6196067
P2107,2,161,8.90355,34.08169167,26.4168,,0.016575,1.701625,74.04036462
P2107,2,162,8.898691667,34.08385833,26.4193,,0.015283333,1.689833333,73.52711168
P2107,2,163,8.89455,34.08549167,26.421275,,0.0247,1.677258333,72.97981467
P2107,2,164,8.888283333,34.08715,26.42355,,0.019075,1.664108333,72.40747962
P2107,2,165,8.887316667,34.08968333,26.4257,,0.015608333,1.649141667,71.75611053
P2107,2,166,8.884633333,34.09233333,26.42823333,,0.018608333,1.634933333,71.13771351
P2107,2,167,8.8753,34.09436667,26.43129167,,0.022766667,1.622991667,70.61790829
P2107,2,168,8.866875,34.09676667,26.43450833,,0.027616667,1.616591667,70.33921779
P2107,2,169,8.858841667,34.09823333,26.43693333,,0.026416667,1.6093,70.02178601
P2107,2,170,8.849608333,34.099125,26.43909167,,0.022858333,1.598991667,69.57311681
P2107,2,171,8.843425,34.1005,26.44116667,,0.024066667,1.590458333,69.2016863
P2107,2,172,8.839541667,34.1025,26.44335833,,0.022575,1.583025,68.87811096
P2107,2,173,8.836133333,34.10408333,26.44518333,,0.031058333,1.574008333,68.48567007
P2107,2,174,8.831875,34.10520833,26.44675833,,0.029808333,1.565408333,68.11137646
P2107,2,175,8.827016667,34.10681667,26.44879167,,0.025008333,1.556991667,67.74503062
P2107,2,176,8.820258333,34.10811667,26.45089167,,0.028975,1.545475,67.24380049
P2107,2,177,8.811475,34.110375,26.45405,,0.028183333,1.533425,66.71929827
P2107,2,178,8.800725,34.11234167,26.45728333,,0.028741667,1.52125,66.18935571
P2107,2,179,8.794416667,34.11384167,26.4595,,0.029875,1.5098,65.6910261
P2107,2,180,8.788791667,34.11596667,26.46204167,,0.030725,1.501725,65.33952304
P2107,2,181,8.78595,34.117225,26.46345833,,0.025633333,1.495716667,65.07801277
P2107,2,182,8.778,34.11825,26.465525,,0.020541667,1.488058333,64.7446715
P2107,2,183,8.769166667,34.119125,26.46759167,,0.021725,1.479725,64.38196272
P2107,2,184,8.760733333,34.120425,26.46995,,0.024116667,1.471075,64.00545927
P2107,2,185,8.755666667,34.12204167,26.47204167,,0.029691667,1.463966667,63.69605079
P2107,2,186,8.744716667,34.1237,26.47503333,,0.029691667,1.460016667,63.52400422
P2107,2,187,8.727166667,34.12426667,26.47823333,,0.0259,1.455125,63.31097486
P2107,2,188,8.703383333,34.12435833,26.48198333,,0.031266667,1.449875,63.08232237
P2107,2,189,8.695633333,34.12534167,26.48399167,,0.02685,1.440308333,62.66596557
P2107,2,190,8.690891667,34.12691667,26.48598333,,0.026816667,1.430341667,62.23220795
